Date,h,model,y_true_ret,y_true_level,y_pred_ret,y_pred_level
2025-03-06,1,ARIMA,0.007326526736812333,491.0577,0.003896611725133297,489.37629900280746
2025-03-07,1,ARIMA,-0.03952735549816655,472.0261,-0.0008651219550030465,490.63305891220546
2025-03-10,1,ARIMA,-0.002393195333191045,470.8978,0.005181983312396316,474.4784799814845
2025-03-11,1,ARIMA,0.01121763808713716,476.2099,-0.0001760645491490309,470.8148988893352
2025-03-12,1,ARIMA,-0.01815439446535816,467.6426,-0.00025598054899701836,476.08801512910384
2025-03-13,1,ARIMA,0.02388310965235263,478.9458,0.0028122777460514487,468.95959188257024
2025-03-14,1,ARIMA,0.0064626864208836565,482.0511,-0.0023137473643231837,477.8389214300826
2025-03-17,1,ARIMA,-0.01719434190936564,473.8334,0.0007692104502456933,482.4220413913797
2025-03-18,1,ARIMA,0.013292755095303477,480.174,0.002457646745273871,474.99934726970554
2025-03-19,1,ARIMA,-0.0033953623259641574,478.5464,-0.0011264197249465989,479.63342704816887
2025-03-20,1,ARIMA,0.0032912279842385317,480.124,0.0014970102043918225,479.263325332456
2025-03-21,1,ARIMA,0.02170701969892619,490.66,0.00015052577821590013,480.1962764783402
2025-03-24,1,ARIMA,0.005690378318546685,493.46,-0.0014258542468358133,489.9608888889655
2025-03-25,1,ARIMA,-0.018572079255454454,484.38,0.0006285223487151678,493.7702481269243
2025-03-26,1,ARIMA,-0.005714301263438415,481.62,0.0026356282435808687,485.6583294692558
2025-03-27,1,ARIMA,-0.026680592878950193,468.94,0.0008019620102396647,482.006395860063
2025-03-28,1,ARIMA,-4.265028896277556e-05,468.92,0.0034340326509189226,470.5531234453723
2025-03-31,1,ARIMA,0.008028759595563706,472.7,1.4744765813499332e-05,468.926914166559
2025-04-01,1,ARIMA,0.0072719928408639944,476.15,-2.1461625089689933e-05,472.68985519868244
2025-04-02,1,ARIMA,-0.055019755714079466,450.66,6.654074445437989e-05,476.18168442961303
2025-04-03,1,ARIMA,-0.06412144219268079,422.67,0.006581513324506187,453.6358067088334
2025-04-04,1,ARIMA,0.0024103230157876965,423.69,0.005992148966124831,425.21030494535864
2025-04-07,1,ARIMA,-0.018172575118845735,416.06,-0.0008488533803142317,423.33050191346405
2025-04-08,1,ARIMA,0.11335615349540884,466.0,0.0029323883603609804,417.28184008048686
2025-04-09,1,ARIMA,-0.0434631760811417,446.18,-0.011764315357036412,460.54994995404445
2025-04-10,1,ARIMA,0.01825540936243808,454.4,0.008173405344034957,449.84175411158185
2025-04-11,1,ARIMA,0.006755300506074313,457.48,-0.0030284217064835937,453.0259668026973
2025-04-14,1,ARIMA,0.0011141819016664556,457.99,0.0008335377075258001,457.8614857997509
2025-04-15,1,ARIMA,-0.030617464131620586,444.18,0.0005099632417441624,458.22361762822504
2025-04-16,1,ARIMA,-0.00018012338500561498,444.1,0.003916042300073013,445.92283795516636
2025-04-17,1,ARIMA,-0.025058024988223515,433.11,-8.492596517161875e-05,444.06228598033977
2025-04-21,1,ARIMA,0.025913322256146287,444.48,0.003473744989251728,434.61712986917814
