Date,y_true,y_pred
2021-04-19,-3.05224609375,-0.7785583014410803
2021-04-20,-2.4085693359375,0.8319522760435493
2021-04-21,2.808349609375,-0.2581068091125246
2021-04-22,-3.988189697265682,0.2032403225180595
2021-04-23,4.115020751953182,0.3944408043326569
2021-04-26,2.155059814453125,-0.3902823633318196
2021-04-27,-1.4432373046875,0.8579167428490154
2021-04-28,-1.1214599609375,-0.6727700344192892
2021-04-29,1.189727783203125,-0.5786350040552909
2021-04-30,-2.17449951171875,0.5217461814301424
2021-05-03,-1.75518798828125,-0.4436523020566112
2021-05-04,-5.899566650390625,0.2825501039349499
2021-05-05,-1.0824584960938068,-0.1093589573820214
2021-05-06,2.418365478515682,-0.0537671884096155
2021-05-07,2.62310791015625,0.187784191196741
2021-05-10,-8.2301025390625,-0.2808925081930185
2021-05-11,-0.4388122558594318,0.3278025520401231
2021-05-12,-8.210540771484318,-0.3294537294419304
2021-05-13,2.38909912109375,0.2919971765093303
2021-05-14,6.8746337890625,-0.2253373927903462
2021-05-17,-1.9307861328125,0.1414360162789539
2021-05-18,-2.135528564453125,-0.0526117039266643
2021-05-19,0.3607788085936931,-0.0299636118792803
2021-05-20,6.084747314453182,0.0974222224656617
2021-05-21,-1.774627685546875,-0.1439238980506114
2021-05-24,5.36309814453125,0.166920456865247
2021-05-25,0.448638916015625,-0.1669947585780615
2021-05-26,1.131134033203125,0.1473528069690634
2021-05-27,-1.218902587890625,0.5766853407661492
2021-05-28,1.023773193359375,-1.0349257730660149
2021-06-01,-1.0822753906250568,1.3058179200591655
2021-06-02,0.6337890625,-1.3762065259671346
2021-06-03,-3.383666992187443,1.2704687299174604
2021-06-04,5.460723876953125,-1.013709581887356
2021-06-07,0.97515869140625,0.6467145454676566
2021-06-08,0.156036376953125,-0.2209950757865764
2021-06-09,0.077972412109375,-0.2077156333877211
2021-06-10,3.422698974609375,0.5865015183799192
2021-06-11,0.8677978515625,-0.871599672164248
2021-06-14,3.188720703125,1.033261597223285
2021-06-15,-2.194061279296875,-1.0586158535788432
2021-06-16,-1.218963623046875,0.952292055262803
2021-06-17,4.222381591796875,-0.7348563900186282
2021-06-18,-2.642608642578125,0.4393754864058297
2021-06-21,2.076507568359375,-0.1066377487366558
2021-06-22,3.133758544921875,-0.2203036243155977
2021-06-23,0.165985107421875,0.5015560291220994
2021-06-24,2.0989990234375,-0.7051155894587783
2021-06-25,-0.419830322265625,-0.5962073059501405
2021-06-28,4.149078369140625,0.4906597190819562
2021-06-29,1.249603271484375,-0.4955084636244719
2021-06-30,-0.546722412109375,0.3725923519383743
2021-07-01,0.13671875,-0.1992195315325173
2021-07-02,3.973358154296875,0.0168482682102802
2021-07-06,1.51318359375,0.1487899712289598
2021-07-07,0.742034912109375,-0.2757718105657238
2021-07-08,-2.1282958984375,0.3494776853051129
2021-07-09,2.186798095703125,-0.3646086412485752
2021-07-12,1.3765869140625,0.3249841362867769
2021-07-13,0.0,-0.2420185260716661
2021-07-14,0.634521484375,0.1322746129334724
2021-07-15,-2.489471435546875,-0.0145187690218604
2021-07-16,-2.85064697265625,-0.0932437929835804
2021-07-19,-2.860443115234375,0.1763178349160657
2021-07-20,4.022186279296875,-0.2251217585286526
2021-07-21,2.70428466796875,0.2360596474276321
2021-07-22,2.333221435546875,-0.2114302781744794
2021-07-23,4.149139404296875,0.1584854257385014
2021-07-26,0.283111572265625,1.264815722605507
2021-07-27,-3.963623046875,2.772062134055324
2021-07-28,1.36663818359375,2.665025673540414
2021-07-29,0.63470458984375,2.620924923569868
2021-07-30,-1.86474609375,2.6888887231182665
2021-08-02,0.02935791015625,2.5150277402354577
2021-08-03,2.157562255859375,2.558740138031433
2021-08-04,0.51739501953125,2.627429353752162
2021-08-05,2.274658203125,2.598646621429588
2021-08-06,-1.5815734863281818,2.6020534849153623
2021-08-09,0.6638793945313068,2.58765878861431
2021-08-10,-1.84515380859375,2.5894649554377933
2021-08-11,-0.614990234375,2.5986297731504444
2021-08-12,1.288604736328125,2.5969660872235134
2021-08-13,1.25933837890625,2.595178342163329
2021-08-16,0.156219482421875,2.594329436994316
2021-08-17,-3.172821044921875,2.594386908411938
2021-08-18,-3.43634033203125,2.5954943684736045
2021-08-19,1.708404541015625,2.595457439024503
2021-08-20,3.680511474609375,2.595090197043582
2021-08-23,5.36944580078125,-0.4737964240550228
2021-08-24,1.11279296875,0.6513758846175977
2021-08-25,0.419921875,0.0443785029720613
2021-08-26,-2.323455810546818,0.2109956690148057
2021-08-27,3.533996582031193,0.1927013404006993
2021-08-30,4.119873046875,0.1430667253819206
2021-08-31,-0.302734375,0.2113171434548779
2021-09-01,0.615020751953125,0.1429976034318631
2021-09-02,-0.175689697265625,0.2036925701309528
2021-09-03,1.1422729492188068,0.1526111225304873
2021-09-07,0.5271301269530682,0.1943482555931814
2021-09-08,-1.298431396484375,0.1608131011801098
2021-09-09,-1.27886962890625,0.1874901251463208
2021-09-10,-2.811676025390625,0.1663966222052136
2021-09-13,-0.253814697265625,0.1830133688102163
2021-09-14,-1.044586181640625,0.1699533218948488
2021-09-15,2.723724365234432,0.1802032843086102
2021-09-16,0.2538146972655681,0.1721659449958255
2021-09-17,-4.37359619140625,0.1784647783404645
2021-09-20,-7.541168212890625,0.1735301282451457
2021-09-21,0.4398193359375,0.6659795664915086
2021-09-22,3.342498779296875,0.0669961642815292
2021-09-23,3.332763671875,-0.6175049080427389
2021-09-24,0.3420104980469318,0.206960524285073
2021-09-27,-2.912445068359432,-0.272526025381734
2021-09-28,-10.242523193359377,0.3482897880486341
2021-09-29,-0.57666015625,-0.378007843148052
2021-09-30,-1.290130615234375,0.2992651200874953
2021-10-01,2.169708251953125,-0.1749784177206292
2021-10-04,-7.388641357421875,0.0387583571933664
2021-10-05,4.652130126953125,0.0840825435565747
2021-10-06,2.2381591796875,-0.1785409456476974
2021-10-07,3.225189208984375,0.2330127130177967
2021-10-08,-1.769012451171875,-0.2429849031323495
2021-10-11,-2.70721435546875,0.2116955505361374
2021-10-12,-1.22161865234375,-0.1491224460414006
2021-10-13,2.795104980468693,0.0692968490987707
2021-10-14,6.479827880859432,0.0125741306384556
2021-10-15,2.25762939453125,-0.0827610565991772
2021-10-18,3.6259765625,0.1310734901862064
2021-10-19,2.75604248046875,-0.2630471115427861
2021-10-20,-0.478851318359375,0.4014090466653833
2021-10-21,2.238006591796875,0.1155585556344975
2021-10-22,-3.098052978515625,0.1909813337783529
2021-10-25,3.743133544921875,0.1658697697541619
2021-10-26,1.1630554199219318,0.1732994319880227
2021-10-27,0.8600769042968182,0.1709694051310763
2021-10-28,4.1243896484375,0.1716791199116695
2021-10-29,1.84710693359375,0.171459786122014
2021-11-01,1.29010009765625,0.1715270813161106
2021-11-02,1.583282470703125,0.171506359481576
2021-11-03,4.036407470703125,0.1715127287827225
2021-11-04,4.92584228515625,0.171510769286861
2021-11-05,0.3714599609375,0.1715113718506493
2021-11-08,-0.5279235839843182,0.1715111865152663
2021-11-09,-2.677825927734432,0.1715112435140367
2021-11-10,-5.678375244140625,0.1715112259834424
2021-11-11,1.05560302734375,0.1715112313750196
2021-11-12,4.016876220703125,0.1715112297168041
2021-11-15,-0.0880126953125,0.1715112302267958
2021-11-16,2.746368408203182,0.4153884556620775
2021-11-17,0.2052307128905681,0.1382203326423894
2021-11-18,4.026641845703125,0.2041083420306312
2021-11-19,2.18927001953125,0.1806707068108584
2021-11-22,-4.583770751953125,0.1873934276756073
2021-11-23,-1.77874755859375,0.1852410725753446
2021-11-24,1.2509765625,0.1858916150952936
2021-11-26,-7.38873291015625,0.185689045584015
2021-11-29,8.297698974609375,0.1857511518222594
2021-11-30,-5.73699951171875,0.1857319566041726
2021-12-01,-6.548187255859375,0.1857378644998338
2021-12-02,2.726837158203125,0.1857360422119598
2021-12-03,-6.626495361328125,0.1857366036609962
2021-12-06,3.000457763671932,0.1857364305762835
2021-12-07,11.366485595703068,0.1857364839189308
2021-12-08,1.7396240234375,0.1857364674767554
2021-12-09,-5.7467041015625,0.185736472544424
2021-12-10,4.183013916015625,0.1857364709824431
2021-12-13,-5.619720458984375,0.1857364714638736
2021-12-14,-3.968017578125,0.1857364713154864
2021-12-15,8.649505615234375,0.9331702137767416
2021-12-16,-9.978607177734377,-0.935580954378574
2021-12-17,-1.88641357421875,1.0388156954245606
2021-12-20,-3.6490478515625,-1.022348965351075
2021-12-21,8.3375244140625,0.880723560015727
2021-12-22,4.6385498046875,-0.6380809913394936
2021-12-23,2.906463623046932,0.330682409685783
2021-12-27,6.419464111328068,-0.0007296125023483
2021-12-28,-1.82989501953125,-0.3093187728391943
2021-12-29,-0.058746337890625,0.5620556233422532
2021-12-30,-1.174285888671875,-0.7294782384926524
2021-12-31,-2.44647216796875,0.795905907063295
2022-01-03,3.747894287109432,-0.7591860654505632
2022-01-04,-5.098388671875,0.6301425676516906
2022-01-05,-11.919250488281309,-0.4304413095089373
2022-01-06,-0.264190673828125,0.1892349309330565
2022-01-07,-4.070953369140568,0.0609215474676404
2022-01-10,0.2446899414061931,-0.2883313058975766
2022-01-11,5.587707519531307,0.4660512341260873
2022-01-12,1.4972839355468182,-0.5749593450768309
2022-01-13,-9.482574462890623,0.81559859910598
2022-01-14,2.2996826171875,-0.8763594882725587
2022-01-18,-9.25738525390625,0.6735255992768795
2022-01-19,-3.982879638671875,-0.3881595859828104
2022-01-20,-4.658111572265625,0.0705003105114453
2022-01-21,-9.81524658203125,0.2379813180894848
2022-01-24,1.57550048828125,-0.5000174067423723
2022-01-25,-8.014617919921875,0.686172233928278
2022-01-26,-0.52838134765625,-0.7779489858053564
2022-01-27,-3.395751953125,0.7694324836865677
2022-01-28,10.470916748046877,-0.6673046360575691
2022-01-31,11.009124755859377,0.4893188594799716
2022-02-01,2.41705322265625,-0.261506435520927
2022-02-02,2.90643310546875,0.0145277215226604
2022-02-03,-14.620208740234377,0.2203374996250935
2022-02-04,4.364654541015625,-0.4150499146550787
2022-02-07,-2.818359375,0.5480572336429546
2022-02-08,3.904571533203125,-0.6065648905261551
2022-02-09,7.447021484375,0.5876080987763995
2022-02-10,-8.122344970703125,-0.497861577017177
2022-02-11,-11.126495361328123,2.909292498352189
2022-02-14,0.42083740234375,-2.394634041556784
2022-02-15,8.45501708984375,2.382822121661396
2022-02-16,-0.088134765625,-1.423571053070127
2022-02-17,-10.363250732421877,0.9892532918963552
2022-02-18,-3.85565185546875,0.1671228889090733
2022-02-22,-3.356536865234375,-0.5632943659874224
2022-02-23,-8.474517822265625,1.4735396593347936
2022-02-24,10.8328857421875,-1.468773183485927
2022-02-25,5.1669921875,1.8925317139022997
2022-02-28,1.0079345703125,-1.3901080110358772
2022-03-01,-5.196319580078125,1.373917065748258
2022-03-02,5.607391357421875,-0.5437619077114376
2022-03-03,-4.85382080078125,0.3461274469456844
2022-03-04,-4.85382080078125,0.5082670627115826
2022-03-07,-12.173675537109377,-0.584475827107047
2022-03-08,-1.4776611328125,1.2020812883551415
2022-03-09,11.390777587890623,-0.9693007534499236
2022-03-10,-3.640350341796875,1.2546443363005344
2022-03-11,-6.722869873046875,-0.7138091783613435
2022-03-14,-6.096649169921875,-0.4577845582428814
2022-03-15,9.76629638671875,0.1402828749201431
2022-03-16,11.90948486328125,0.1617261069351703
2022-03-17,4.031768798828125,-0.4095204559282047
2022-03-18,6.899017333984318,0.5758071309554368
2022-03-21,-0.9562072753905682,-0.6471393336777864
2022-03-22,6.741058349609375,0.624221128306897
2022-03-23,-5.026458740234375,-0.5202865298668365
2022-03-24,7.662017822265568,0.3579776030838238
2022-03-25,-0.2939453125,-0.1653010660518677
2022-03-28,5.447692871093807,-0.0286963798858736
2022-03-29,6.153167724609375,0.1979252262846922
2022-03-30,-4.0172119140625,-0.3224235543243343
2022-03-31,-4.458038330078125,0.3903658158744565
2022-04-01,-0.676055908203125,-0.3987666534280602
2022-04-04,7.299468994140625,0.352926416498824
2022-04-05,-8.0343017578125,-0.2648282952041286
2022-04-06,-7.681640625,0.1508145636202831
2022-04-07,0.82305908203125,-0.0289305106155472
2022-04-08,-4.850128173828125,-0.0836728414595435
2022-04-11,-8.093017578125,1.5514285137471753
2022-04-12,-1.41094970703125,-1.3330220882626391
2022-04-13,6.7606201171875,1.5522010455516666
2022-04-14,-7.760009765625,-0.9559857315148196
2022-04-18,0.25469970703125,0.8838805175515014
2022-04-19,7.417144775390625,-0.1125296144706524
2022-04-20,-4.94805908203125,-0.0070588456197346
2022-04-21,-6.917327880859375,0.7045806810134996
2022-04-22,-8.5732421875,-0.6506263380212289
2022-04-25,4.095550537109375,1.107420172891454
2022-04-26,-12.188720703125,-0.7836773731781654
2022-04-27,-0.372344970703125,0.9798014845992704
2022-04-28,11.022796630859377,-0.4377375639219347
2022-04-29,-14.461883544921877,0.482306097328269
2022-05-02,5.12432861328125,0.1312736241451085
2022-05-03,0.333160400390625,-0.0766913939373626
2022-05-04,10.562225341796877,0.608058564324983
2022-05-05,-16.2646484375,-0.4169300241355924
2022-05-06,-3.67425537109375,0.7806382863253775
2022-05-09,-11.85552978515625,-0.4157485059238406
2022-05-10,3.53704833984375,0.7517412917947798
2022-05-11,-8.739776611328125,1.0943644105757195
2022-05-12,-0.6760864257813068,-0.9547748127248646
2022-05-13,10.572021484375057,1.1125204099020174
2022-05-16,-3.42926025390625,-0.7439604979682942
2022-05-17,7.5738525390625,0.8926548501053693
2022-05-18,-14.7264404296875,-0.5455581970139879
2022-05-19,-1.528472900390625,0.7176061527549249
2022-05-20,-0.881866455078125,-0.3917082762311974
2022-05-23,4.703125,0.5824783608266988
2022-05-24,-6.114013671875057,-0.2730381621960583
2022-05-25,3.938842773437557,0.478263610289469
2022-05-26,7.906951904296875,-0.1815182733357582
2022-05-27,9.572662353515568,0.3978922154125595
2022-05-31,-0.8035278320311932,-0.1109373264305171
2022-06-01,-2.23382568359375,0.3359090934351623
2022-06-02,8.210662841796875,-0.0565046846781507
2022-06-03,-8.014739990234375,0.2881071694287659
2022-06-06,0.99945068359375,-0.0145257568708214
2022-06-07,2.596374511718693,0.2512419089512497
2022-06-08,-2.184906005859318,-0.3863122536307434
2022-06-09,-8.073516845703125,0.3223490035130202
2022-06-10,-10.3466796875,0.0140177440694614
2022-06-13,-13.15869140625,0.2350169788116119
2022-06-14,0.489837646484375,0.0471855050461808
2022-06-15,6.750823974609375,0.2128801636144573
2022-06-16,-11.179443359375,0.0656634000249045
2022-06-17,3.233245849609375,0.1966383639195237
2022-06-21,6.790283203125,0.0800841924140257
2022-06-22,-0.40240478515625,0.1838101755092221
2022-06-23,4.103424072265568,0.0914996849854259
2022-06-24,9.581207275390682,0.1736511396480354
2022-06-27,-2.120452880859375,0.1005406676950449
2022-06-28,-8.74676513671875,0.1656051443950652
2022-06-29,0.25518798828125,0.1077011798988561
2022-06-30,-3.455413818359375,0.1592326649875083
2022-07-01,1.8160400390625,0.1133723516306805
2022-07-05,4.741546630859375,0.1541856202121956
2022-07-06,1.806243896484375,0.1178639562199088
2022-07-07,6.066864013671875,0.1501883281955746
2022-07-08,0.363189697265625,-0.5452584300751657
2022-07-11,-6.19439697265625,0.1965563267804378
2022-07-12,-2.748779296875,0.1133320462002837
2022-07-13,-0.579193115234375,0.1226689875513068
2022-07-14,1.00140380859375,0.1216214750563386
2022-07-15,5.104705810546875,0.121738995600365
2022-07-18,-2.42474365234375,0.1217258109573802
2022-07-19,8.736907958984375,0.121727290143952
2022-07-20,4.643402099609375,0.121727124193845
2022-07-21,4.2703857421875,0.1217271428118061
2022-07-22,-5.291351318359375,0.1217271407230549
2022-07-25,-1.68841552734375,0.1217271409573922
2022-07-26,-5.7919921875,0.1217271409311019
2022-07-27,12.212158203125,0.1217271409340514
2022-07-28,2.945037841796875,0.1217271409337205
2022-07-29,5.5465087890625,0.1217271409337576
2022-08-01,-0.18658447265625,0.1217271409337534
2022-08-02,-0.922698974609375,0.1217271409337539
2022-08-03,8.403228759765625,0.1217271409337538
2022-08-04,1.4822998046875,0.1217271409337538
2022-08-05,-2.60150146484375,0.396086848137083
2022-08-08,-1.020965576171875,-0.2978946700852042
2022-08-09,-3.5634765625,0.5603334402916057
2022-08-10,8.687957763671875,-0.2437314422278177
2022-08-11,-1.816131591796875,0.4833150484559022
2022-08-12,6.19439697265625,-0.1705488352001582
2022-08-15,2.621063232421875,0.4170041825094545
2022-08-16,-0.765716552734375,-0.1108933536476328
2022-08-17,-3.720550537109375,0.3633958847081857
2022-08-18,0.775543212890625,-0.0627276371867663
2022-08-19,-6.302398681640625,0.320121370877837
2022-08-22,-8.3443603515625,-0.0238477927404007
2022-08-23,-0.25518798828125,0.2851899259662273
2022-08-24,0.893310546875,0.007536224702588
2022-08-25,5.4678955078125,0.25699308105259
2022-08-26,-12.89923095703125,0.0328695671434436
2022-08-29,-2.97442626953125,0.2342324409549168
2022-08-30,-3.327972412109375,0.0533187731190417
2022-08-31,-1.71795654296875,0.21585993371286
2022-09-01,0.127685546875,0.0698254786978163
2022-09-02,-4.152557373046875,0.0994796788257205
2022-09-06,-2.081207275390625,0.1454843893203814
2022-09-07,5.811584472656193,0.1011276647459339
2022-09-08,1.5216064453125568,0.1416141516991828
2022-09-09,6.449676513671875,0.1049471807111959
2022-09-12,3.5831298828125,0.1381168388723763
2022-09-13,-16.727813720703125,0.1081160248170815
2022-09-14,2.2872314453125,0.1352500437945092
2022-09-15,-4.839691162109375,0.1107089686715656
2022-09-16,-1.747314453125,0.1329048709676466
2022-09-19,2.211700439453125,0.1128300357881914
2022-09-20,-2.28155517578125,0.130986495354121
2022-09-21,-5.084442138671875,0.1145650891295463
2022-09-22,-3.432220458984375,0.1294172458146652
2022-09-23,-4.484527587890625,0.1159843792760829
2022-09-26,-1.12115478515625,0.1281335847596941
2022-09-27,0.1082763671875,0.1171453721202751
2022-09-28,5.369598388671818,0.1270835378029567
2022-09-29,-7.936462402343693,0.1180950753134238
2022-09-30,-4.533660888671875,0.1262245894013737
2022-10-03,6.166229248046875,0.4602612370859728
2022-10-04,8.4576416015625,-0.0467261252144441
2022-10-05,-0.14752197265625,0.0047436772894
2022-10-06,-2.183258056640625,-0.0004815822866265
2022-10-07,-10.48358154296875,4.889065689832737e-05
2022-10-10,-2.64544677734375,-4.963422447893329e-06
2022-10-11,-3.599395751953125,5.038910082039464e-07
2022-10-12,-0.0885009765625,-5.115545791524503e-08
2022-10-13,6.05804443359375,5.19334703718158e-09
2022-10-14,-7.946319580078125,-5.272331545401926e-10
2022-10-17,8.467529296875,5.352517312173673e-11
2022-10-18,2.094696044921875,-5.433922607182104e-12
2022-10-19,-0.973602294921875,5.516565977972249e-13
2022-10-20,-1.357147216796875,-5.6004662541748e-14
2022-10-21,6.20550537109375,5.6856425517962846e-15
2022-10-24,2.9798583984375,-5.772114277574507e-16
2022-10-25,5.6646728515625,5.859901133400201e-17
2022-10-26,-6.176055908203125,-5.9490231208059665e-18
2022-10-27,-4.976226806640625,6.039500545523442e-19
2022-10-28,8.211791992187443,-6.131354022109817e-20
2022-10-31,-3.215881347656193,-0.8250412973535075
2022-11-01,-2.792999267578125,0.0828921559370182
2022-11-02,-9.27386474609375,-0.0083282007069554
2022-11-03,-5.10418701171875,0.0008367369171581
2022-11-04,4.12066650390625,-8.406721849902164e-05
2022-11-07,2.86181640625,8.446259608295058e-06
2022-11-08,1.91778564453125,-8.48598331721262e-07
2022-11-09,-6.1170654296875,8.525893851201083e-08
2022-11-10,19.10845947265625,-8.565992088919768e-09
2022-11-11,5.1236572265625,8.60627891316043e-10
2022-11-14,-2.478271484375,-8.646755210866693e-11
2022-11-15,3.884613037109375,8.687421873153576e-12
2022-11-16,-3.884613037109375,-8.728279795327113e-13
2022-11-17,-0.61956787109375,8.769329876904063e-14
2022-11-18,0.009857177734375,-8.810573021631713e-15
2022-11-21,-2.88153076171875,8.852010137507775e-16
2022-11-22,3.992828369140625,-8.893642136800376e-17
2022-11-23,2.82244873046875,8.935469936068143e-18
2022-11-25,-1.86846923828125,-8.977494456180382e-19
2022-11-28,-4.140380859375,9.019716622337352e-20
2022-11-29,-2.10455322265625,0.4042402881990538
2022-11-30,12.5782470703125,-0.0394674345557479
2022-12-01,0.354034423828125,0.0038533477139349
2022-12-02,-1.150604248046875,-0.0003762162089232
2022-12-05,-4.828704833984375,3.67313428125612e-05
2022-12-06,-5.86138916015625,-3.586213227429847e-06
2022-12-07,-1.130950927734375,3.501349073520581e-07
2022-12-08,3.26507568359375,-3.4184931450463364e-08
2022-12-09,-1.780029296875,3.337597919358125e-09
2022-12-12,3.481414794921875,-3.2586169983829805e-10
2022-12-13,3.019195556640625,3.181505082011987e-11
2022-12-14,-2.1046142578125,-3.106217942118056e-12
2022-12-15,-9.460723876953182,3.032712397188551e-13
2022-12-16,-2.596343994140568,-2.960946287558198e-14
2022-12-19,-3.790374755859432,2.890878451228094e-15
2022-12-20,-0.20703125,-2.822468700256921e-16
2022-12-21,3.854431152343807,2.755677797710852e-17
2022-12-22,-6.594940185546875,-2.690467435158907e-18
2022-12-23,0.591461181640625,2.6268002107008603e-19
2022-12-27,-3.726287841796875,-2.5646396075150943e-20
2022-12-28,-3.43060302734375,0.3497462905759347
2022-12-29,6.25,-0.0328268971601078
2022-12-30,-0.157745361328125,0.003081105378947
2023-01-03,-1.774444580078125,-0.0002891899989778
2023-01-04,1.242095947265625,2.7143133785761865e-05
2023-01-05,-4.1009521484375,-2.547632056142706e-06
2023-01-06,7.117492675781193,2.3911863474255573e-07
2023-01-09,1.7152709960938068,-2.2443477009672604e-08
2023-01-10,2.2574462890625,2.106526163575732e-09
2023-01-11,4.653045654296875,-1.977168010071103e-10
2023-01-12,1.47869873046875,1.8557535185857112e-11
2023-01-13,1.892730712890625,-1.7417948824791076e-12
2023-01-17,0.561859130859375,1.6348342504787682e-13
2023-01-18,-3.60797119140625,-1.5344418871724032e-14
2023-01-19,-2.691253662109375,1.4402144464612713e-15
2023-01-20,7.423095703125,-1.351773351037761e-16
2023-01-23,6.1907958984375,1.2687632713764724e-17
2023-01-24,-0.58160400390625,-1.1908506981278406e-18
2023-01-25,-0.63092041015625,1.1177226021786168e-19
2023-01-26,5.530364990234375,-1.0490851769957335e-20
2023-01-27,2.878509521484375,-0.5078829390449632
2023-01-30,-5.904937744140625,0.0466416014545937
2023-01-31,4.288238525390625,-0.0042833472420631
2023-02-01,6.2105712890625,0.0003933626424459
2023-02-02,10.646606445312443,-3.612459128985534e-05
2023-02-03,-5.461303710937443,3.317514057116918e-06
2023-02-06,-2.553253173828125,-3.04665025297022e-07
2023-02-07,6.200714111328125,2.7979015624699663e-08
2023-02-08,-5.431762695312557,-2.569462361372136e-09
2023-02-09,-2.65185546875,2.3596744485462736e-10
2023-02-10,-1.9518432617186927,-2.1670150093767957e-11
2023-02-13,4.73187255859375,1.9900855619118777e-12
2023-02-14,2.218017578124943,-1.827601805521912e-13
2023-02-15,2.316680908203182,1.6783842983806624e-14
2023-02-16,-5.7176513671875,-1.5413498960985646e-15
2023-02-17,-2.109649658203125,1.415503889362665e-16
2023-02-21,-7.028778076171875,-1.2999327835116714e-17
2023-02-22,0.2169189453125,1.1937976676342801e-18
2023-02-23,2.533538818359375,-1.0963281250582073e-19
2023-02-24,-4.899505615234375,1.006816641027194e-20
2023-02-27,2.060302734375,0.4403593659017705
2023-02-28,-0.374542236328125,-0.0395787629132318
2023-03-01,-2.3265380859375,0.0035572729798399
2023-03-02,2.37579345703125,-0.0003197217427144
2023-03-03,5.983795166015625,2.873605521523532e-05
2023-03-06,0.335235595703125,-2.5827485560487427e-06
2023-03-07,-3.62774658203125,2.3213311826583786e-07
2023-03-08,1.458953857421875,-2.0863736219935962e-08
2023-03-09,-5.08673095703125,1.8751976982300692e-09
2023-03-10,-4.051666259765625,-1.6853963117532858e-10
2023-03-13,2.109619140625,1.5148060017099428e-11
2023-03-14,6.58514404296875,-1.3614822856882817e-12
2023-03-15,1.537872314453125,1.2236774954354345e-13
2023-03-16,7.768096923828125,-1.0998208559710724e-14
2023-03-17,-1.429412841796875,9.885005810281042e-16
2023-03-20,1.068359375,-8.884477807343927e-17
2023-03-21,4.314544677734375,7.985219981063683e-18
2023-03-22,-4.16650390625,-7.176982094915185e-19
2023-03-23,3.584045410156193,6.450551407836333e-20
2023-03-24,1.12548828125,-5.797647662325819e-21
2023-03-27,-2.102966308593693,-0.0998633884163397
2023-03-28,-1.6192016601563068,0.0088607731525349
2023-03-29,5.528961181640682,-0.0007862070585203
2023-03-30,2.92254638671875,6.975932328099e-05
2023-03-31,5.1834716796875,-6.189671196516967e-06
2023-04-03,-0.770111083984375,5.492029985249605e-07
2023-04-04,-1.06634521484375,-4.873020294818514e-08
2023-04-05,-3.110046386718807,4.3237795236898865e-09
2023-04-06,2.102996826171932,-3.836443978975098e-10
2023-04-10,-0.177764892578125,3.404036288893328e-11
2023-04-11,-2.014099121093807,-3.0203655050368387e-12
2023-04-12,-2.754669189453068,2.679938464164332e-13
2023-04-13,6.05230712890625,-2.3778811404548468e-14
2023-04-14,-0.592376708984375,2.109868862191951e-15
2023-04-17,0.26654052734375,-1.872064393763456e-16
2023-04-18,0.019744873046875,1.6610629964726652e-17
2023-04-19,-0.1480712890625,-1.473843681575506e-18
